datetime,Webb Bridge,Princes Bridge,Sandridge Bridge
2012-01-23 20:00:00,102.0,779.0,266.0
2012-01-23 21:00:00,91.0,897.0,318.0
2012-01-23 22:00:00,49.0,800.0,266.0
2012-01-23 23:00:00,37.0,421.0,161.0
2012-01-24 00:00:00,3.0,156.0,75.0
2012-01-24 01:00:00,3.0,228.0,38.0
2012-01-24 02:00:00,4.0,44.0,31.0
2012-01-24 03:00:00,0.0,29.0,7.0
2012-01-24 04:00:00,3.0,36.0,39.0
2012-01-24 05:00:00,24.0,87.0,31.0
2012-01-24 06:00:00,149.0,278.0,164.0
2012-01-24 07:00:00,328.0,744.0,406.0
2012-01-24 08:00:00,501.0,1422.0,924.0
2012-01-24 09:00:00,163.0,960.0,402.0
2012-01-24 10:00:00,127.0,918.0,358.0
2012-01-24 11:00:00,159.0,1082.0,354.0
2012-01-24 12:00:00,328.0,1533.0,464.0
2012-01-24 13:00:00,356.0,1348.0,401.0
2012-01-24 14:00:00,151.0,1295.0,397.0
2012-01-24 15:00:00,139.0,1442.0,457.0
2012-01-24 16:00:00,225.0,1541.0,532.0
2012-01-24 17:00:00,580.0,2704.0,1059.0
2012-01-24 18:00:00,301.0,1536.0,639.0
2012-01-24 19:00:00,170.0,1103.0,342.0
2012-01-24 20:00:00,91.0,729.0,293.0
2012-01-24 21:00:00,64.0,1012.0,306.0
2012-01-24 22:00:00,41.0,687.0,271.0
2012-01-24 23:00:00,22.0,430.0,178.0
2012-01-25 00:00:00,23.0,321.0,120.0
2012-01-25 01:00:00,3.0,112.0,36.0
2012-01-25 02:00:00,2.0,40.0,12.0
2012-01-25 03:00:00,0.0,33.0,9.0
2012-01-25 04:00:00,5.0,43.0,29.0
2012-01-25 05:00:00,25.0,81.0,48.0
2012-01-25 06:00:00,170.0,318.0,167.0
2012-01-25 07:00:00,311.0,722.0,408.0
2012-01-25 08:00:00,492.0,1425.0,932.0
2012-01-25 09:00:00,182.0,950.0,397.0
2012-01-25 10:00:00,124.0,1110.0,356.0
2012-01-25 11:00:00,159.0,1244.0,397.0
2012-01-25 12:00:00,433.0,1872.0,578.0
2012-01-25 13:00:00,433.0,1699.0,549.0
2012-01-25 14:00:00,208.0,1687.0,558.0
2012-01-25 15:00:00,179.0,1774.0,545.0
2012-01-25 16:00:00,276.0,1944.0,668.0
2012-01-25 17:00:00,618.0,2606.0,1185.0
2012-01-25 18:00:00,383.0,1726.0,743.0
2012-01-25 19:00:00,142.0,1065.0,516.0
2012-01-25 20:00:00,86.0,877.0,361.0
2012-01-25 21:00:00,73.0,914.0,284.0
2012-01-25 22:00:00,48.0,807.0,314.0
2012-01-25 23:00:00,41.0,770.0,251.0
2012-01-26 00:00:00,21.0,267.0,161.0
2012-01-26 01:00:00,3.0,180.0,62.0
2012-01-26 02:00:00,3.0,128.0,40.0
2012-01-26 03:00:00,4.0,109.0,31.0
2012-01-26 04:00:00,2.0,93.0,72.0
2012-01-26 05:00:00,9.0,55.0,53.0
2012-01-26 06:00:00,27.0,66.0,50.0
2012-01-26 07:00:00,41.0,127.0,70.0
2012-01-26 08:00:00,74.0,442.0,122.0
2012-01-26 09:00:00,133.0,1231.0,160.0
2012-01-26 10:00:00,152.0,1847.0,407.0
2012-01-26 11:00:00,192.0,2931.0,449.0
2012-01-26 12:00:00,193.0,3613.0,459.0
2012-01-26 13:00:00,194.0,2925.0,530.0
2012-01-26 14:00:00,192.0,2996.0,586.0
2012-01-26 15:00:00,201.0,2805.0,701.0
2012-01-26 16:00:00,172.0,2888.0,674.0
2012-01-26 17:00:00,149.0,2387.0,626.0
2012-01-26 18:00:00,164.0,1960.0,515.0
2012-01-26 19:00:00,90.0,1653.0,480.0
2012-01-26 20:00:00,60.0,1727.0,497.0
2012-01-26 21:00:00,62.0,3193.0,853.0
2012-01-26 22:00:00,38.0,1264.0,396.0
2012-01-26 23:00:00,23.0,884.0,297.0
2012-01-27 00:00:00,16.0,406.0,115.0
2012-01-27 01:00:00,1.0,147.0,30.0
2012-01-27 02:00:00,4.0,66.0,32.0
2012-01-27 03:00:00,0.0,52.0,19.0
2012-01-27 04:00:00,5.0,44.0,53.0
2012-01-27 05:00:00,16.0,65.0,36.0
2012-01-27 06:00:00,61.0,175.0,130.0
2012-01-27 07:00:00,200.0,471.0,300.0
2012-01-27 08:00:00,335.0,966.0,678.0
2012-01-27 09:00:00,154.0,863.0,354.0
2012-01-27 10:00:00,120.0,977.0,307.0
2012-01-27 11:00:00,176.0,1224.0,412.0
2012-01-27 12:00:00,355.0,1898.0,683.0
2012-01-27 13:00:00,360.0,1745.0,614.0
2012-01-27 14:00:00,174.0,1794.0,542.0
2012-01-27 15:00:00,161.0,1890.0,687.0
2012-01-27 16:00:00,267.0,1967.0,753.0
2012-01-27 17:00:00,369.0,2246.0,962.0
2012-01-27 18:00:00,242.0,1540.0,657.0
2012-01-27 19:00:00,109.0,1310.0,455.0
2012-01-27 20:00:00,90.0,1039.0,414.0
2012-01-27 21:00:00,78.0,1094.0,436.0
2012-01-27 22:00:00,49.0,944.0,438.0
2012-01-27 23:00:00,40.0,899.0,454.0
2012-01-28 00:00:00,14.0,448.0,182.0
2012-01-28 01:00:00,10.0,418.0,98.0
2012-01-28 02:00:00,4.0,126.0,52.0
2012-01-28 03:00:00,4.0,81.0,54.0
2012-01-28 04:00:00,1.0,65.0,48.0
2012-01-28 05:00:00,8.0,67.0,50.0
2012-01-28 06:00:00,28.0,49.0,52.0
2012-01-28 07:00:00,54.0,90.0,73.0
2012-01-28 08:00:00,79.0,233.0,105.0
2012-01-28 09:00:00,91.0,484.0,184.0
2012-01-28 10:00:00,122.0,778.0,245.0
2012-01-28 11:00:00,130.0,1132.0,333.0
2012-01-28 12:00:00,124.0,1476.0,420.0
2012-01-28 13:00:00,136.0,1533.0,489.0
2012-01-28 14:00:00,149.0,1767.0,536.0
2012-01-28 15:00:00,171.0,1890.0,611.0
2012-01-28 16:00:00,115.0,1476.0,573.0
2012-01-28 17:00:00,98.0,1606.0,503.0
2012-01-28 18:00:00,92.0,1319.0,513.0
2012-01-28 19:00:00,83.0,1351.0,504.0
2012-01-28 20:00:00,78.0,1308.0,545.0
2012-01-28 21:00:00,41.0,1593.0,650.0
2012-01-28 22:00:00,65.0,1326.0,602.0
2012-01-28 23:00:00,43.0,1207.0,657.0
2012-01-29 00:00:00,21.0,834.0,335.0
2012-01-29 01:00:00,14.0,333.0,168.0
2012-01-29 02:00:00,13.0,186.0,79.0
2012-01-29 03:00:00,1.0,146.0,100.0
2012-01-29 04:00:00,3.0,40.0,40.0
2012-01-29 05:00:00,2.0,46.0,39.0
2012-01-29 06:00:00,11.0,58.0,29.0
2012-01-29 07:00:00,57.0,82.0,76.0
2012-01-29 08:00:00,105.0,179.0,100.0
2012-01-29 09:00:00,135.0,442.0,199.0
2012-01-29 10:00:00,142.0,832.0,294.0
2012-01-29 11:00:00,124.0,1225.0,535.0
2012-01-29 12:00:00,129.0,1445.0,565.0
2012-01-29 13:00:00,109.0,1624.0,584.0
2012-01-29 14:00:00,95.0,1694.0,648.0
2012-01-29 15:00:00,92.0,1549.0,793.0
2012-01-29 16:00:00,98.0,1422.0,710.0
2012-01-29 17:00:00,90.0,1110.0,548.0
2012-01-29 18:00:00,70.0,885.0,484.0
2012-01-29 19:00:00,58.0,795.0,422.0
2012-01-29 20:00:00,72.0,778.0,384.0
2012-01-29 21:00:00,58.0,734.0,336.0
2012-01-29 22:00:00,15.0,647.0,247.0
2012-01-29 23:00:00,23.0,519.0,264.0
2012-01-30 00:00:00,2.0,296.0,103.0
2012-01-30 01:00:00,7.0,110.0,29.0
2012-01-30 02:00:00,8.0,254.0,54.0
2012-01-30 03:00:00,5.0,31.0,22.0
2012-01-30 04:00:00,1.0,60.0,38.0
2012-01-30 05:00:00,21.0,79.0,48.0
2012-01-30 06:00:00,88.0,258.0,115.0
2012-01-30 07:00:00,250.0,716.0,346.0
2012-01-30 08:00:00,450.0,1410.0,934.0
2012-01-30 09:00:00,175.0,804.0,377.0
2012-01-30 10:00:00,75.0,1415.0,209.0
2012-01-30 11:00:00,109.0,999.0,299.0
2012-01-30 12:00:00,314.0,1874.0,410.0
2012-01-30 13:00:00,324.0,1515.0,416.0
2012-01-30 14:00:00,139.0,1602.0,351.0
2012-01-30 15:00:00,113.0,1298.0,516.0
2012-01-30 16:00:00,201.0,1465.0,557.0
2012-01-30 17:00:00,504.0,2109.0,1141.0
2012-01-30 18:00:00,332.0,1362.0,653.0
2012-01-30 19:00:00,142.0,771.0,346.0
2012-01-30 20:00:00,71.0,672.0,329.0
2012-01-30 21:00:00,46.0,674.0,245.0
2012-01-30 22:00:00,28.0,422.0,137.0
2012-01-30 23:00:00,4.0,145.0,134.0
2012-01-31 00:00:00,0.0,75.0,81.0
2012-01-31 01:00:00,5.0,17.0,17.0
2012-01-31 02:00:00,0.0,26.0,10.0
2012-01-31 03:00:00,0.0,25.0,9.0
2012-01-31 04:00:00,3.0,28.0,30.0
2012-01-31 05:00:00,23.0,68.0,30.0
2012-01-31 06:00:00,120.0,292.0,150.0
2012-01-31 07:00:00,255.0,672.0,377.0
2012-01-31 08:00:00,432.0,1360.0,882.0
2012-01-31 09:00:00,136.0,754.0,425.0
2012-01-31 10:00:00,101.0,559.0,202.0
2012-01-31 11:00:00,117.0,848.0,260.0
2012-01-31 12:00:00,410.0,1108.0,445.0
2012-01-31 13:00:00,372.0,1171.0,472.0
2012-01-31 14:00:00,159.0,1093.0,433.0
2012-01-31 15:00:00,133.0,1128.0,509.0
2012-01-31 16:00:00,222.0,1402.0,601.0
2012-01-31 17:00:00,497.0,2261.0,1183.0
2012-01-31 18:00:00,369.0,1611.0,744.0
2012-01-31 19:00:00,160.0,891.0,356.0
2012-01-31 20:00:00,69.0,465.0,264.0
2012-01-31 21:00:00,45.0,638.0,271.0
2012-01-31 22:00:00,24.0,391.0,203.0
2012-01-31 23:00:00,18.0,1722.0,204.0
2012-02-01 00:00:00,4.0,107.0,66.0
2012-02-01 01:00:00,4.0,57.0,25.0
2012-02-01 02:00:00,1.0,37.0,9.0
2012-02-01 03:00:00,0.0,28.0,10.0
2012-02-01 04:00:00,6.0,32.0,19.0
2012-02-01 05:00:00,19.0,72.0,37.0
2012-02-01 06:00:00,143.0,305.0,145.0
2012-02-01 07:00:00,312.0,774.0,458.0
2012-02-01 08:00:00,510.0,1456.0,989.0
2012-02-01 09:00:00,189.0,789.0,437.0
2012-02-01 10:00:00,126.0,731.0,217.0
2012-02-01 11:00:00,159.0,1137.0,311.0
2012-02-01 12:00:00,512.0,1438.0,474.0
2012-02-01 13:00:00,482.0,1470.0,550.0
2012-02-01 14:00:00,194.0,1340.0,492.0
2012-02-01 15:00:00,156.0,1309.0,491.0
2012-02-01 16:00:00,223.0,1646.0,582.0
2012-02-01 17:00:00,609.0,2242.0,1135.0
2012-02-01 18:00:00,379.0,1749.0,662.0
2012-02-01 19:00:00,174.0,1047.0,371.0
2012-02-01 20:00:00,77.0,679.0,292.0
2012-02-01 21:00:00,54.0,651.0,228.0
2012-02-01 22:00:00,36.0,1007.0,188.0
2012-02-01 23:00:00,29.0,841.0,166.0
2012-02-02 00:00:00,8.0,123.0,58.0
2012-02-02 01:00:00,2.0,35.0,48.0
2012-02-02 02:00:00,2.0,23.0,8.0
2012-02-02 03:00:00,0.0,26.0,11.0
2012-02-02 04:00:00,10.0,35.0,26.0
2012-02-02 05:00:00,27.0,75.0,30.0
2012-02-02 06:00:00,132.0,281.0,142.0
2012-02-02 07:00:00,311.0,754.0,428.0
2012-02-02 08:00:00,512.0,1588.0,1000.0
2012-02-02 09:00:00,204.0,951.0,433.0
2012-02-02 10:00:00,112.0,979.0,260.0
2012-02-02 11:00:00,131.0,920.0,320.0
2012-02-02 12:00:00,489.0,1375.0,467.0
2012-02-02 13:00:00,438.0,1484.0,513.0
2012-02-02 14:00:00,155.0,1330.0,457.0
2012-02-02 15:00:00,152.0,1338.0,440.0
2012-02-02 16:00:00,246.0,1632.0,641.0
2012-02-02 17:00:00,613.0,2216.0,1251.0
2012-02-02 18:00:00,416.0,1481.0,706.0
2012-02-02 19:00:00,176.0,1019.0,400.0
2012-02-02 20:00:00,105.0,824.0,314.0
2012-02-02 21:00:00,54.0,701.0,281.0
2012-02-02 22:00:00,38.0,613.0,232.0
2012-02-02 23:00:00,34.0,422.0,238.0
2012-02-03 00:00:00,10.0,201.0,76.0
2012-02-03 01:00:00,4.0,68.0,21.0
2012-02-03 02:00:00,9.0,58.0,18.0
2012-02-03 03:00:00,1.0,44.0,6.0
2012-02-03 04:00:00,4.0,54.0,53.0
2012-02-03 05:00:00,20.0,93.0,41.0
2012-02-03 06:00:00,136.0,298.0,121.0
2012-02-03 07:00:00,290.0,796.0,444.0
2012-02-03 08:00:00,460.0,1489.0,947.0
2012-02-03 09:00:00,182.0,800.0,368.0
2012-02-03 10:00:00,102.0,719.0,297.0
2012-02-03 11:00:00,146.0,943.0,310.0
2012-02-03 12:00:00,494.0,1260.0,486.0
2012-02-03 13:00:00,512.0,1324.0,509.0
2012-02-03 14:00:00,192.0,1196.0,440.0
2012-02-03 15:00:00,185.0,1358.0,505.0
2012-02-03 16:00:00,245.0,1614.0,652.0
2012-02-03 17:00:00,567.0,2506.0,1086.0
2012-02-03 18:00:00,289.0,1981.0,787.0
2012-02-03 19:00:00,159.0,1380.0,477.0
2012-02-03 20:00:00,81.0,1092.0,302.0
2012-02-03 21:00:00,89.0,1049.0,412.0
2012-02-03 22:00:00,44.0,1117.0,377.0
2012-02-03 23:00:00,45.0,1482.0,478.0
2012-02-04 00:00:00,17.0,656.0,298.0
2012-02-04 01:00:00,2.0,361.0,110.0
2012-02-04 02:00:00,5.0,177.0,97.0
2012-02-04 03:00:00,7.0,116.0,60.0
2012-02-04 04:00:00,1.0,89.0,68.0
2012-02-04 05:00:00,7.0,93.0,53.0
2012-02-04 06:00:00,37.0,209.0,75.0
2012-02-04 07:00:00,68.0,399.0,104.0
2012-02-04 08:00:00,96.0,677.0,138.0
2012-02-04 09:00:00,147.0,986.0,190.0
2012-02-04 10:00:00,155.0,1450.0,280.0
2012-02-04 11:00:00,138.0,1842.0,287.0
2012-02-04 12:00:00,133.0,2143.0,371.0
2012-02-04 13:00:00,143.0,2287.0,339.0
2012-02-04 14:00:00,151.0,2470.0,385.0
2012-02-04 15:00:00,177.0,2558.0,433.0
2012-02-04 16:00:00,140.0,2443.0,464.0
2012-02-04 17:00:00,104.0,2680.0,622.0
2012-02-04 18:00:00,142.0,2118.0,515.0
2012-02-04 19:00:00,82.0,2040.0,379.0
2012-02-04 20:00:00,97.0,1704.0,333.0
2012-02-04 21:00:00,65.0,1538.0,452.0
2012-02-04 22:00:00,66.0,2164.0,609.0
2012-02-04 23:00:00,33.0,1767.0,403.0
2012-02-05 00:00:00,18.0,1049.0,326.0
2012-02-05 01:00:00,15.0,567.0,125.0
2012-02-05 02:00:00,11.0,360.0,99.0
2012-02-05 03:00:00,1.0,353.0,89.0
2012-02-05 04:00:00,3.0,109.0,73.0
2012-02-05 05:00:00,2.0,66.0,14.0
2012-02-05 06:00:00,20.0,65.0,30.0
2012-02-05 07:00:00,29.0,315.0,74.0
2012-02-05 08:00:00,86.0,554.0,120.0
2012-02-05 09:00:00,127.0,889.0,213.0
2012-02-05 10:00:00,149.0,1478.0,248.0
2012-02-05 11:00:00,133.0,1921.0,291.0
2012-02-05 12:00:00,161.0,2246.0,301.0
2012-02-05 13:00:00,113.0,2378.0,378.0
2012-02-05 14:00:00,129.0,2297.0,439.0
2012-02-05 15:00:00,99.0,2385.0,332.0
2012-02-05 16:00:00,57.0,1912.0,292.0
2012-02-05 17:00:00,50.0,1837.0,248.0
2012-02-05 18:00:00,40.0,1170.0,277.0
2012-02-05 19:00:00,76.0,963.0,224.0
2012-02-05 20:00:00,42.0,859.0,245.0
2012-02-05 21:00:00,23.0,999.0,241.0
2012-02-05 22:00:00,23.0,928.0,190.0
2012-02-05 23:00:00,14.0,514.0,169.0
2012-02-06 00:00:00,3.0,95.0,49.0
2012-02-06 01:00:00,1.0,37.0,11.0
2012-02-06 02:00:00,0.0,28.0,11.0
2012-02-06 03:00:00,0.0,17.0,12.0
2012-02-06 04:00:00,4.0,46.0,23.0
2012-02-06 05:00:00,20.0,71.0,45.0
2012-02-06 06:00:00,112.0,312.0,144.0
2012-02-06 07:00:00,297.0,717.0,396.0
2012-02-06 08:00:00,528.0,1526.0,958.0
2012-02-06 09:00:00,191.0,765.0,473.0
2012-02-06 10:00:00,97.0,1095.0,278.0
2012-02-06 11:00:00,119.0,826.0,312.0
2012-02-06 12:00:00,388.0,1196.0,513.0
2012-02-06 13:00:00,366.0,1211.0,495.0
2012-02-06 14:00:00,146.0,1177.0,416.0
2012-02-06 15:00:00,160.0,1322.0,485.0
2012-02-06 16:00:00,236.0,1524.0,592.0
2012-02-06 17:00:00,671.0,2214.0,1182.0
2012-02-06 18:00:00,445.0,1524.0,772.0
2012-02-06 19:00:00,184.0,970.0,327.0
2012-02-06 20:00:00,122.0,617.0,307.0
2012-02-06 21:00:00,62.0,784.0,326.0
2012-02-06 22:00:00,41.0,570.0,244.0
2012-02-06 23:00:00,12.0,283.0,161.0
2012-02-07 00:00:00,19.0,101.0,64.0
2012-02-07 01:00:00,0.0,34.0,25.0
2012-02-07 02:00:00,0.0,15.0,19.0
2012-02-07 03:00:00,2.0,36.0,17.0
2012-02-07 04:00:00,4.0,34.0,29.0
2012-02-07 05:00:00,35.0,84.0,41.0
2012-02-07 06:00:00,152.0,337.0,179.0
2012-02-07 07:00:00,359.0,905.0,500.0
2012-02-07 08:00:00,533.0,1603.0,1071.0
2012-02-07 09:00:00,192.0,829.0,454.0
2012-02-07 10:00:00,101.0,741.0,383.0
2012-02-07 11:00:00,126.0,800.0,304.0
2012-02-07 12:00:00,460.0,1216.0,539.0
2012-02-07 13:00:00,372.0,1195.0,483.0
2012-02-07 14:00:00,126.0,983.0,443.0
2012-02-07 15:00:00,158.0,1171.0,495.0
2012-02-07 16:00:00,261.0,1397.0,663.0
2012-02-07 17:00:00,584.0,2272.0,1206.0
2012-02-07 18:00:00,387.0,1523.0,796.0
2012-02-07 19:00:00,171.0,941.0,465.0
2012-02-07 20:00:00,113.0,597.0,271.0
2012-02-07 21:00:00,45.0,755.0,276.0
2012-02-07 22:00:00,24.0,465.0,218.0
2012-02-07 23:00:00,9.0,438.0,185.0
2012-02-08 00:00:00,2.0,105.0,68.0
2012-02-08 01:00:00,2.0,45.0,27.0
2012-02-08 02:00:00,0.0,45.0,17.0
2012-02-08 03:00:00,1.0,35.0,11.0
2012-02-08 04:00:00,5.0,38.0,33.0
2012-02-08 05:00:00,21.0,77.0,45.0
2012-02-08 06:00:00,125.0,322.0,172.0
2012-02-08 07:00:00,311.0,858.0,431.0
2012-02-08 08:00:00,496.0,1554.0,1007.0
2012-02-08 09:00:00,207.0,868.0,428.0
2012-02-08 10:00:00,134.0,781.0,263.0
2012-02-08 11:00:00,177.0,980.0,315.0
2012-02-08 12:00:00,456.0,1422.0,494.0
2012-02-08 13:00:00,417.0,1317.0,560.0
2012-02-08 14:00:00,160.0,1185.0,436.0
2012-02-08 15:00:00,188.0,1364.0,482.0
2012-02-08 16:00:00,253.0,1900.0,593.0
2012-02-08 17:00:00,605.0,2799.0,1219.0
2012-02-08 18:00:00,338.0,1698.0,695.0
2012-02-08 19:00:00,171.0,1026.0,383.0
2012-02-08 20:00:00,95.0,750.0,257.0
2012-02-08 21:00:00,40.0,732.0,297.0
2012-02-08 22:00:00,36.0,564.0,232.0
2012-02-08 23:00:00,16.0,577.0,173.0
2012-02-09 00:00:00,3.0,127.0,62.0
2012-02-09 01:00:00,2.0,57.0,19.0
2012-02-09 02:00:00,1.0,18.0,9.0
2012-02-09 03:00:00,1.0,21.0,11.0
2012-02-09 04:00:00,3.0,25.0,25.0
2012-02-09 05:00:00,29.0,61.0,41.0
2012-02-09 06:00:00,136.0,329.0,166.0
2012-02-09 07:00:00,323.0,827.0,439.0
2012-02-09 08:00:00,526.0,1612.0,1050.0
2012-02-09 09:00:00,214.0,916.0,486.0
2012-02-09 10:00:00,120.0,763.0,286.0
2012-02-09 11:00:00,166.0,940.0,284.0
2012-02-09 12:00:00,495.0,1367.0,539.0
2012-02-09 13:00:00,410.0,1393.0,528.0
2012-02-09 14:00:00,143.0,1337.0,478.0
2012-02-09 15:00:00,153.0,1265.0,466.0
2012-02-09 16:00:00,260.0,1657.0,612.0
2012-02-09 17:00:00,563.0,2109.0,1200.0
2012-02-09 18:00:00,408.0,1672.0,768.0
2012-02-09 19:00:00,169.0,1070.0,327.0
2012-02-09 20:00:00,119.0,816.0,251.0
2012-02-09 21:00:00,61.0,798.0,267.0
2012-02-09 22:00:00,38.0,593.0,227.0
2012-02-09 23:00:00,29.0,651.0,209.0
2012-02-10 00:00:00,6.0,166.0,53.0
2012-02-10 01:00:00,4.0,70.0,27.0
2012-02-10 02:00:00,0.0,37.0,16.0
2012-02-10 03:00:00,3.0,43.0,35.0
2012-02-10 04:00:00,1.0,43.0,39.0
2012-02-10 05:00:00,17.0,71.0,44.0
2012-02-10 06:00:00,122.0,303.0,151.0
2012-02-10 07:00:00,284.0,801.0,370.0
2012-02-10 08:00:00,431.0,1540.0,967.0
2012-02-10 09:00:00,200.0,1116.0,414.0
2012-02-10 10:00:00,98.0,852.0,298.0
2012-02-10 11:00:00,129.0,959.0,326.0
2012-02-10 12:00:00,491.0,1416.0,506.0
2012-02-10 13:00:00,463.0,1533.0,513.0
2012-02-10 14:00:00,197.0,1377.0,441.0
2012-02-10 15:00:00,161.0,1613.0,493.0
2012-02-10 16:00:00,280.0,1725.0,696.0
2012-02-10 17:00:00,527.0,2382.0,1136.0
2012-02-10 18:00:00,261.0,1795.0,625.0
2012-02-10 19:00:00,159.0,1271.0,435.0
2012-02-10 20:00:00,64.0,1021.0,396.0
2012-02-10 21:00:00,47.0,1028.0,389.0
2012-02-10 22:00:00,44.0,1064.0,317.0
2012-02-10 23:00:00,29.0,1127.0,335.0
2012-02-11 00:00:00,8.0,387.0,180.0
2012-02-11 01:00:00,3.0,127.0,79.0
2012-02-11 02:00:00,3.0,92.0,71.0
2012-02-11 03:00:00,0.0,45.0,27.0
2012-02-11 04:00:00,1.0,41.0,55.0
2012-02-11 05:00:00,7.0,58.0,52.0
2012-02-11 06:00:00,25.0,77.0,58.0
2012-02-11 07:00:00,32.0,114.0,66.0
2012-02-11 08:00:00,59.0,220.0,114.0
2012-02-11 09:00:00,89.0,485.0,175.0
2012-02-11 10:00:00,78.0,627.0,243.0
2012-02-11 11:00:00,110.0,921.0,317.0
2012-02-11 12:00:00,128.0,1290.0,363.0
2012-02-11 13:00:00,107.0,1479.0,364.0
2012-02-11 14:00:00,146.0,1589.0,447.0
2012-02-11 15:00:00,146.0,1806.0,510.0
2012-02-11 16:00:00,149.0,1456.0,484.0
2012-02-11 17:00:00,121.0,1432.0,519.0
2012-02-11 18:00:00,83.0,1277.0,465.0
2012-02-11 19:00:00,79.0,1385.0,418.0
2012-02-11 20:00:00,65.0,1184.0,325.0
2012-02-11 21:00:00,29.0,1057.0,429.0
2012-02-11 22:00:00,36.0,1176.0,368.0
2012-02-11 23:00:00,11.0,1095.0,399.0
2012-02-12 00:00:00,10.0,582.0,312.0
2012-02-12 01:00:00,6.0,410.0,142.0
2012-02-12 02:00:00,3.0,325.0,84.0
2012-02-12 03:00:00,5.0,306.0,91.0
2012-02-12 04:00:00,4.0,60.0,47.0
2012-02-12 05:00:00,3.0,57.0,47.0
2012-02-12 06:00:00,16.0,67.0,54.0
2012-02-12 07:00:00,55.0,91.0,86.0
2012-02-12 08:00:00,109.0,192.0,134.0
2012-02-12 09:00:00,138.0,386.0,184.0
2012-02-12 10:00:00,190.0,808.0,231.0
2012-02-12 11:00:00,184.0,1128.0,312.0
2012-02-12 12:00:00,140.0,1466.0,291.0
2012-02-12 13:00:00,151.0,1376.0,370.0
2012-02-12 14:00:00,125.0,1511.0,408.0
2012-02-12 15:00:00,129.0,1543.0,386.0
2012-02-12 16:00:00,119.0,1378.0,357.0
2012-02-12 17:00:00,122.0,1035.0,350.0
2012-02-12 18:00:00,88.0,953.0,352.0
2012-02-12 19:00:00,55.0,898.0,354.0
2012-02-12 20:00:00,59.0,602.0,304.0
2012-02-12 21:00:00,17.0,517.0,265.0
2012-02-12 22:00:00,14.0,406.0,179.0
2012-02-12 23:00:00,5.0,235.0,122.0
2012-02-13 00:00:00,0.0,111.0,52.0
2012-02-13 01:00:00,2.0,40.0,13.0
2012-02-13 02:00:00,2.0,21.0,16.0
2012-02-13 03:00:00,1.0,16.0,13.0
2012-02-13 04:00:00,3.0,39.0,29.0
2012-02-13 05:00:00,13.0,80.0,34.0
2012-02-13 06:00:00,70.0,208.0,143.0
2012-02-13 07:00:00,291.0,788.0,413.0
2012-02-13 08:00:00,520.0,1561.0,965.0
2012-02-13 09:00:00,191.0,888.0,449.0
2012-02-13 10:00:00,99.0,768.0,289.0
2012-02-13 11:00:00,112.0,880.0,300.0
2012-02-13 12:00:00,471.0,1162.0,486.0
2012-02-13 13:00:00,466.0,1498.0,551.0
2012-02-13 14:00:00,191.0,1292.0,481.0
2012-02-13 15:00:00,133.0,1245.0,457.0
2012-02-13 16:00:00,212.0,1593.0,623.0
2012-02-13 17:00:00,639.0,2430.0,1181.0
2012-02-13 18:00:00,414.0,2052.0,697.0
2012-02-13 19:00:00,167.0,873.0,345.0
2012-02-13 20:00:00,77.0,708.0,312.0
2012-02-13 21:00:00,75.0,771.0,252.0
2012-02-13 22:00:00,28.0,488.0,199.0
2012-02-13 23:00:00,7.0,347.0,123.0
2012-02-14 00:00:00,4.0,112.0,59.0
2012-02-14 01:00:00,2.0,37.0,24.0
2012-02-14 02:00:00,3.0,14.0,15.0
2012-02-14 03:00:00,0.0,17.0,12.0
2012-02-14 04:00:00,3.0,32.0,34.0
2012-02-14 05:00:00,25.0,68.0,36.0
2012-02-14 06:00:00,140.0,371.0,196.0
2012-02-14 07:00:00,318.0,793.0,464.0
2012-02-14 08:00:00,505.0,1549.0,1001.0
2012-02-14 09:00:00,203.0,968.0,439.0
2012-02-14 10:00:00,120.0,871.0,291.0
2012-02-14 11:00:00,110.0,859.0,367.0
2012-02-14 12:00:00,505.0,1309.0,544.0
2012-02-14 13:00:00,466.0,1453.0,554.0
2012-02-14 14:00:00,162.0,1298.0,422.0
2012-02-14 15:00:00,169.0,1467.0,521.0
2012-02-14 16:00:00,280.0,1604.0,628.0
2012-02-14 17:00:00,573.0,2606.0,1214.0
2012-02-14 18:00:00,389.0,1883.0,799.0
2012-02-14 19:00:00,155.0,1259.0,454.0
2012-02-14 20:00:00,98.0,1109.0,308.0
2012-02-14 21:00:00,68.0,1271.0,315.0
2012-02-14 22:00:00,49.0,885.0,255.0
2012-02-14 23:00:00,24.0,516.0,230.0
2012-02-15 00:00:00,9.0,235.0,59.0
2012-02-15 01:00:00,0.0,75.0,43.0
2012-02-15 02:00:00,3.0,40.0,19.0
2012-02-15 03:00:00,3.0,29.0,12.0
2012-02-15 04:00:00,2.0,37.0,42.0
2012-02-15 05:00:00,29.0,77.0,49.0
2012-02-15 06:00:00,158.0,350.0,188.0
2012-02-15 07:00:00,304.0,859.0,490.0
2012-02-15 08:00:00,509.0,1597.0,973.0
2012-02-15 09:00:00,204.0,922.0,385.0
2012-02-15 10:00:00,125.0,761.0,242.0
2012-02-15 11:00:00,168.0,1089.0,296.0
2012-02-15 12:00:00,371.0,1446.0,564.0
2012-02-15 13:00:00,347.0,1356.0,400.0
2012-02-15 14:00:00,139.0,1307.0,309.0
2012-02-15 15:00:00,139.0,1355.0,431.0
